Grass Valley  California,http://travelingrvwx.com,39.20432,-121.08081,
Mesa  Arizona,http://www.tnetweather.com,33.4026,-111.8831,
Sherman  Connecticut,http://www.shermanctweather.com/,41.58099,-73.49193,
Macon  Georgia,http://www.frankpinkston.com/weather/,32.83968,-83.62758,
Jacksonville  Florida,http://jaxweather.net/,30.33136,-81.6558,
San Diego  California,http://www.waterlilyweather.com/,32.7157,-117.16172,
Montara  California,http://www.realweatherstation.com/wxm/montwx.htm,37.54231,-122.515,
Shasta County California,http://shasta.realweatherstation.com/ShastaCo.htm,40.73547,-122.19425,
Des Moines  Iowa,http://home.mchsi.com/~dsmweather,41.58978,-93.61567,
Oakley  Utah,http://www.weberweather.com,40.71485,-111.2989,
Boulder Creek  California,http://www.rawbits.com/weather/,37.12606,-122.12667,
Thornhurst  Pennsylvania,http://home.ptd.net/~mikeym,41.20746,-75.6097,
Corinth  Mississippi,http://www.corinthweather.com,34.92904,-88.53081,
Hemet  California,http://www.easthemet.com,33.7494,-116.96789,
Makakilo  Hawaii,http://www.hawaiiss.com/weather,21.34428,-158.08005,
Little Switzerland  North Carolina,http://littleswitzerlandweather.info/BFCweather.html,35.8474,-82.09266,
Gainesville  Florida,http://www.misterweatherman.com,29.65195,-82.32318,
Hampton  Virginia,http://members.cox.net/blackmoreweather/index.shtml,37.02781,-76.34512,
Oviedo  Florida,http://www.picolio.com/,28.65253,-81.20282,
Manchester  New Hampshire,http://www.windgust.com/live,42.99117,-71.46312,
Wamic  Oregon,http://rockcreekweather.com,45.21839,-121.39633,
Colebrook  New Hampshire,http://home.lmr.com/weather/,44.9287,-71.4614,
East Hartford  Connecticut,http://www.miele-family.com/weather/,41.76645,-72.64546,
Tucson  Arizona,http://frogville.us,32.22155,-110.96977,
Wood Ridge  New Jersey,http://www.northjerseyweather.com,40.84421,-74.08749,
Hemet  California,http://www.hemetweather.com,33.734619,-116.952553,
Bear Valley  California,http://www.ourbv.com/weather/BVWeather.htm,37.56907,-120.11923,
Youngtown  Arizona,http://aztripamer.net/,33.59404,-112.30092,
Whittier  California,http://www.whittier-weather.com,33.97539,-118.03442,
Cortland  Ohio,http://home.neo.rr.com/mikeaaron/Cortland_Ohio.htm,41.33932,-80.72318,
